,name,score,popularity,members,season,year,type,studio,episode,source,genre,id
18,Owarimonogatari 2nd Season,8.91,530,327917,Summer 2017,2017.0,TV,Shaft,7,Lightnovel,"['Comedy', 'Mystery', 'Supernatural']",18
19,Shingeki no Kyojin: The Final Season,8.89,57,1384644,Winter 2021,2021.0,TV,MAPPA,16,Manga,"['Action', 'Drama', 'Fantasy', 'Mystery']",19
20,Kimi no Na wa.,8.89,9,2197752,,2016.0,Movie,CoMix Wave Films,1,Original,"['Drama', 'Romance', 'Supernatural']",20
21,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,8.88,1205,149891,Summer 2018,2018.0,TV,Bandai Namco Pictures,14,Manga,"['Action', 'Comedy', 'SciFi']",21
22,Ousama Ranking,8.87,1224,146736,Fall 2021,2021.0,TV,Wit Studio,23,Webmanga,"['Adventure', 'Fantasy']",22
23,Shiguang Dailiren,8.83,1229,147838,,2021.0,ONA,Studio LAN,11,Original,"['Drama', 'Supernatural']",23
24,Gintama.: Shirogane no Tamashii-hen,8.82,1103,163225,Winter 2018,2018.0,TV,Bandai Namco Pictures,12,Manga,"['Action', 'Comedy', 'SciFi']",24
25,Haikyuu!!: Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,8.81,113,958831,Fall 2016,2016.0,TV,Production I.G,10,Manga,"['Comedy', 'Drama', 'Sports']",25
26,Kizumonogatari III: Reiketsu-hen,8.81,451,376922,,2017.0,Movie,Shaft,1,Lightnovel,"['Action', 'Mystery', 'Supernatural']",26
27,Mob Psycho 100 II,8.81,87,1125533,Winter 2019,2019.0,TV,Bones,13,Webmanga,"['Action', 'Comedy', 'SliceofLife', 'Supernatural']",27
28,Monster,8.81,158,778268,Spring 2004,2004.0,TV,Madhouse,74,Manga,"['Drama', 'Horror', 'Mystery', 'Suspense']",28
29,Sen to Chihiro no Kamikakushi,8.79,44,1512219,,2001.0,Movie,Studio Ghibli,1,Original,"['Adventure', 'Drama', 'Supernatural']",29
30,Monogatari Series: Second Season,8.78,260,582797,Summer 2013,2013.0,TV,Shaft,26,Lightnovel,"['Comedy', 'Mystery', 'Romance', 'Supernatural']",30
31,Kingdom 3rd Season,8.78,2306,58754,Spring 2020,2020.0,TV,Pierrot Plus,26,Manga,,31
32,Cowboy Bebop,8.77,43,1512575,Spring 1998,1998.0,TV,Sunrise,26,Original,"['Action', 'Adventure', 'Comedy', 'Drama', 'SciFi']",32
33,Odd Taxi,8.77,830,221440,Spring 2021,2021.0,TV,OLM,13,Original,,33
34,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,8.76,1120,161226,Winter 2017,2017.0,TV,Studio Deen,12,Manga,,34
35,Mushishi Zoku Shou 2nd Season,8.75,801,226276,Fall 2014,2014.0,TV,Artland,10,Manga,"['Adventure', 'Fantasy', 'Mystery', 'SliceofLife', 'Supernatural']",35
36,Mushoku Tensei: Isekai Ittara Honki Dasu Part 2,8.75,440,385436,Fall 2021,2021.0,TV,Studio Bind,12,Lightnovel,"['Drama', 'Fantasy', 'Ecchi']",36
37,Fate/stay night Movie: Heaven's Feel - III. Spring Song,8.74,773,238656,,2020.0,Movie,ufotable,1,Visualnovel,"['Action', 'Fantasy', 'Supernatural']",37
38,Hajime no Ippo,8.74,363,450779,Fall 2000,2000.0,TV,Madhouse,75,Manga,"['Comedy', 'Drama', 'Sports']",38
39,Mo Dao Zu Shi: Wanjie Pian,8.73,2670,45230,,2021.0,ONA,B.CMAY PICTURES,12,Novel,"['Action', 'Drama', 'Supernatural']",39
40,Vinland Saga,8.73,109,978715,Summer 2019,2019.0,TV,Wit Studio,24,Manga,"['Action', 'Adventure', 'Drama']",40
41,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,8.72,732,247923,,1999.0,OVA,Studio Deen,4,Manga,"['Action', 'Drama', 'Romance']",41
42,JoJo no Kimyou na Bouken Part 6: Stone Ocean,8.72,765,239554,,2021.0,ONA,David Production,Unknown,Manga,"['Action', 'Adventure']",42
43,Jujutsu Kaisen (TV),8.72,37,1591754,Fall 2020,2020.0,TV,MAPPA,24,Manga,"['Action', 'Supernatural']",43
44,Code Geass: Hangyaku no Lelouch,8.71,17,1880572,Fall 2006,2006.0,TV,Sunrise,25,Original,"['Action', 'Drama', 'SciFi']",44
45,Mushishi Zoku Shou,8.71,701,257582,Spring 2014,2014.0,TV,Artland,10,Manga,"['Adventure', 'Fantasy', 'Mystery', 'SliceofLife', 'Supernatural']",45
46,Kimetsu no Yaiba Movie: Mugen Ressha-hen,8.7,118,929918,,2020.0,Movie,ufotable,1,Manga,,46
47,Ashita no Joe 2,8.69,2936,37971,Fall 1980,1980.0,TV,Tokyo Movie Shinsha,47,Manga,"['Action', 'Drama', 'SliceofLife', 'Sports']",47
48,Great Teacher Onizuka,8.69,207,684902,Summer 1999,1999.0,TV,Studio Pierrot,43,Manga,"['Comedy', 'Drama', 'SliceofLife']",48
49,Made in Abyss,8.69,94,1056727,Summer 2017,2017.0,TV,Kinema Citrus,13,Webmanga,"['Adventure', 'Drama', 'Fantasy', 'Mystery', 'SciFi']",49
50,Made in Abyss Movie 3: Fukaki Tamashii no Reimei,8.69,605,292202,,2020.0,Movie,Kinema Citrus,1,Webmanga,"['Adventure', 'Drama', 'Fantasy', 'Mystery', 'SciFi']",50
51,Mononoke Hime,8.69,101,1033505,,1997.0,Movie,Studio Ghibli,1,Original,"['Action', 'Adventure', 'Fantasy']",51
52,Mushishi,8.68,191,706328,Fall 2005,2005.0,TV,Artland,26,Manga,"['Adventure', 'Fantasy', 'Mystery', 'SliceofLife', 'Supernatural']",52
53,Shigatsu wa Kimi no Uso,8.68,23,1809834,Fall 2014,2014.0,TV,A-1 Pictures,22,Manga,"['Drama', 'Romance']",53
54,Evangelion: 3.0+1.0 Thrice Upon a Time,8.67,712,254044,,2021.0,Movie,Khara,1,Original,"['Action', 'Drama', 'SciFi']",54
55,Haikyuu!! Second Season,8.66,84,1152304,Fall 2015,2015.0,TV,Production I.G,25,Manga,"['Comedy', 'Drama', 'Sports']",55
56,Hajime no Ippo: New Challenger,8.66,794,229548,Winter 2009,2009.0,TV,Madhouse,26,Manga,"['Comedy', 'Drama', 'Sports']",56
57,Howl no Ugoku Shiro,8.66,96,1048011,,2004.0,Movie,Studio Ghibli,1,Novel,"['Adventure', 'Drama', 'Fantasy', 'Romance']",57
58,Kaguya-sama wa Kokurasetai?: Tensai-tachi no Renai Zunousen,8.66,114,955940,Spring 2020,2020.0,TV,A-1 Pictures,12,Manga,"['Comedy', 'Romance']",58
59,Natsume Yuujinchou Shi,8.66,850,214360,Winter 2012,2012.0,TV,Brain's Base,13,Manga,"['Drama', 'SliceofLife', 'Supernatural']",59
60,Violet Evergarden,8.66,55,1385169,Winter 2018,2018.0,TV,Kyoto Animation,13,Lightnovel,"['Drama', 'Fantasy', 'SliceofLife']",60
61,Kimetsu no Yaiba: Yuukaku-hen,8.65,460,370539,Winter 2022,2022.0,TV,ufotable,Unknown,Manga,"['Action', 'Supernatural']",61
62,Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai,8.64,313,527952,,2019.0,Movie,CloverWorks,1,Lightnovel,"['Drama', 'Romance', 'Supernatural']",62
63,Tengen Toppa Gurren Lagann,8.64,56,1380646,Spring 2007,2007.0,TV,Gainax,27,Original,"['Action', 'Adventure', 'Comedy', 'SciFi']",63
64,Natsume Yuujinchou Roku,8.63,1166,156132,Spring 2017,2017.0,TV,Shuka,11,Manga,"['Drama', 'SliceofLife', 'Supernatural']",64
65,Suzumiya Haruhi no Shoushitsu,8.63,301,538978,,2010.0,Movie,Kyoto Animation,1,Lightnovel,"['Comedy', 'Mystery', 'Romance', 'SciFi', 'Supernatural']",65
66,Death Note,8.63,1,3199278,Fall 2006,2006.0,TV,Madhouse,37,Manga,"['Mystery', 'Supernatural', 'Suspense']",66
67,Ping Pong the Animation,8.62,540,321910,Spring 2014,2014.0,TV,Tatsunoko Production,11,Manga,"['Drama', 'Sports']",67
68,Shingeki no Kyojin Season 3,8.62,25,1763947,Summer 2018,2018.0,TV,Wit Studio,12,Manga,"['Action', 'Drama', 'Fantasy', 'Mystery']",68
69,Mushishi Zoku Shou: Suzu no Shizuku,8.61,1527,109635,,2015.0,Movie,Artland,1,Manga,"['Adventure', 'Fantasy', 'Mystery', 'SliceofLife', 'Supernatural']",69
70,One Piece,8.61,27,1726907,Fall 1999,1999.0,TV,Toei Animation,Unknown,Manga,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy']",70
71,Ookami Kodomo no Ame to Yuki,8.61,194,701960,,2012.0,Movie,Studio Chizu,1,Original,"['Fantasy', 'SliceofLife']",71
72,Kizumonogatari II: Nekketsu-hen,8.6,464,368704,,2016.0,Movie,Shaft,1,Lightnovel,"['Action', 'Mystery', 'Supernatural']",72
73,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze,8.59,165,753065,Fall 2018,2018.0,TV,David Production,39,Manga,"['Action', 'Adventure']",73
74,Shouwa Genroku Rakugo Shinjuu,8.59,719,252956,Winter 2016,2016.0,TV,Studio Deen,13,Manga,,74
75,Natsume Yuujinchou Go,8.58,1169,155564,Fall 2016,2016.0,TV,Shuka,11,Manga,"['Drama', 'SliceofLife', 'Supernatural']",75
76,Natsume Yuujinchou San,8.58,823,221886,Summer 2011,2011.0,TV,Brain's Base,13,Manga,"['Drama', 'SliceofLife', 'Supernatural']",76
77,Yojouhan Shinwa Taikei,8.58,461,369069,Spring 2010,2010.0,TV,Madhouse,11,Novel,"['Comedy', 'Mystery', 'Romance']",77
78,Fate/Zero 2nd Season,8.58,115,950267,Spring 2012,2012.0,TV,ufotable,12,Lightnovel,"['Action', 'Fantasy', 'Supernatural']",78
79,Hajime no Ippo: Rising,8.58,904,203173,Fall 2013,2013.0,TV,Madhouse,25,Manga,"['Comedy', 'Drama', 'Sports']",79
80,Kimi no Suizou wo Tabetai,8.58,212,681431,,2018.0,Movie,Studio VOLN,1,Novel,"['Drama', 'Romance', 'SliceofLife']",80
81,86 Part 2,8.57,926,198778,Fall 2021,2021.0,TV,A-1 Pictures,12,Lightnovel,"['Action', 'Drama', 'SciFi']",81
82,Fruits Basket 2nd Season,8.57,496,348194,Spring 2020,2020.0,TV,TMS Entertainment,25,Manga,"['Comedy', 'Drama', 'Romance', 'SliceofLife', 'Supernatural']",82
83,Kimetsu no Yaiba,8.57,11,2161863,Spring 2019,2019.0,TV,ufotable,26,Manga,"['Action', 'Supernatural']",83
84,Tengen Toppa Gurren Lagann Movie 2: Lagann-hen,8.57,977,186783,,2009.0,Movie,Gainax,1,Original,"['Action', 'SciFi']",84
85,Yakusoku no Neverland,8.57,39,1554882,Winter 2019,2019.0,TV,CloverWorks,12,Manga,"['Horror', 'Mystery', 'SciFi', 'Suspense']",85
86,Mushishi: Hihamukage,8.56,1436,119184,,2014.0,Special,Artland,1,Manga,"['Adventure', 'Fantasy', 'Mystery', 'SliceofLife', 'Supernatural']",86
87,Zoku Natsume Yuujinchou,8.56,829,219555,Winter 2009,2009.0,TV,Brain's Base,13,Manga,"['Drama', 'SliceofLife', 'Supernatural']",87
88,Bakuman. 3rd Season,8.56,592,295765,Fall 2012,2012.0,TV,J.C.Staff,25,Manga,"['Comedy', 'Drama', 'Romance']",88
89,Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly,8.55,609,291643,,2019.0,Movie,ufotable,1,Visualnovel,"['Action', 'Fantasy', 'Supernatural']",89
90,Kara no Kyoukai 5: Mujun Rasen,8.55,869,209567,,2008.0,Movie,ufotable,1,Lightnovel,"['Action', 'Drama', 'Mystery', 'Romance', 'Supernatural', 'Suspense']",90
91,Sora yori mo Tooi Basho,8.55,409,411231,Winter 2018,2018.0,TV,Madhouse,13,Original,"['Adventure', 'Comedy', 'Drama']",91
92,Neon Genesis Evangelion: The End of Evangelion,8.54,176,729467,,1997.0,Movie,Gainax,1,Original,"['AvantGarde', 'Drama', 'SciFi']",92
93,Yuru Camp△ Season 2,8.54,1122,161462,Winter 2021,2021.0,TV,C-Station,13,Manga,"['Comedy', 'SliceofLife']",93
94,Haikyuu!!: To the Top 2nd Season,8.54,263,580127,Fall 2020,2020.0,TV,Production I.G,12,Manga,"['Comedy', 'Drama', 'Sports']",94
95,Gintama.: Porori-hen,8.53,1133,160210,Fall 2017,2017.0,TV,Bandai Namco Pictures,13,Manga,"['Action', 'Comedy', 'SciFi']",95
96,Koukaku Kidoutai: Stand Alone Complex 2nd GIG,8.53,897,204951,Winter 2004,2004.0,TV,Production I.G,26,Manga,"['Action', 'Mystery', 'SciFi']",96
97,Slam Dunk,8.53,767,239360,Fall 1993,1993.0,TV,Toei Animation,101,Manga,"['Comedy', 'Drama', 'Sports']",97
98,One Punch Man,8.52,4,2618102,Fall 2015,2015.0,TV,Madhouse,12,Webmanga,"['Action', 'Comedy', 'SciFi', 'Supernatural']",98
99,Shingeki no Kyojin,8.52,2,3189184,Spring 2013,2013.0,TV,Wit Studio,25,Manga,"['Action', 'Drama', 'Fantasy', 'Mystery']",99
100,Ansatsu Kyoushitsu 2nd Season,8.52,85,1145717,Winter 2016,2016.0,TV,Lerche,25,Manga,"['Action', 'Comedy']",100
101,Gintama Movie 1: Shinyaku Benizakura-hen,8.52,1299,136850,,2010.0,Movie,Sunrise,1,Manga,"['Action', 'Comedy', 'SciFi']",101
102,Kenpuu Denki Berserk,8.52,329,500743,Fall 1997,1997.0,TV,OLM,25,Manga,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Horror', 'Supernatural']",102
103,Banana Fish,8.51,226,641571,Summer 2018,2018.0,TV,MAPPA,24,Manga,"['Action', 'Adventure', 'Drama']",103
104,Josee to Tora to Sakana-tachi,8.51,799,228347,,2020.0,Movie,Bones,1,Novel,"['Drama', 'Romance', 'SliceofLife']",104
105,Perfect Blue,8.51,321,514409,,1998.0,Movie,Madhouse,1,Novel,"['AvantGarde', 'Drama', 'Horror']",105
106,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2,8.51,236,622495,Winter 2021,2021.0,TV,White Fox,12,Lightnovel,"['Drama', 'Fantasy', 'Suspense']",106
107,Steins;Gate 0,8.51,185,713275,Spring 2018,2018.0,TV,White Fox,23,Visualnovel,"['Drama', 'SciFi', 'Suspense']",107
108,Tian Guan Ci Fu Special,8.51,3667,24900,,2021.0,ONA,Haoliners Animation League,1,Novel,"['Drama', 'Supernatural']",108
109,Uchuu Kyoudai,8.51,1064,168115,Spring 2012,2012.0,TV,A-1 Pictures,99,Manga,"['Comedy', 'SciFi', 'SliceofLife']",109
110,Nana,8.5,327,506597,Spring 2006,2006.0,TV,Madhouse,47,Manga,"['Comedy', 'Drama', 'Romance', 'SliceofLife']",110
111,Rainbow: Nisha Rokubou no Shichinin,8.5,500,343861,Spring 2010,2010.0,TV,Madhouse,26,Manga,"['Drama', 'Suspense']",111
112,Samurai Champloo,8.5,98,1045261,Spring 2004,2004.0,TV,Manglobe,26,Original,"['Action', 'Adventure', 'Comedy']",112
113,Aria the Origination,8.5,1525,109461,Winter 2008,2008.0,TV,Hal Film Maker,13,Manga,"['Fantasy', 'SciFi', 'SliceofLife']",113
114,Hotaru no Haka,8.5,303,537181,,1988.0,Movie,Studio Ghibli,1,Novel,,114
115,JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai,8.5,138,846233,Spring 2016,2016.0,TV,David Production,39,Manga,"['Action', 'Adventure', 'Comedy', 'Drama', 'Supernatural']",115
116,Chihayafuru 3,8.49,1511,110888,Fall 2019,2019.0,TV,Madhouse,24,Manga,"['Drama', 'SliceofLife', 'Sports']",116
117,Gintama: The Semi-Final,8.49,2651,46179,,2021.0,Special,Bandai Namco Pictures,2,Manga,"['Action', 'Comedy']",117
118,Shingeki no Kyojin Season 2,8.49,13,2121962,Spring 2017,2017.0,TV,Wit Studio,12,Manga,"['Action', 'Drama', 'Fantasy', 'Mystery']",118
119,Mo Dao Zu Shi,8.48,1013,176764,,2018.0,ONA,B.CMAY PICTURES,15,Novel,"['Action', 'Adventure', 'Mystery', 'Supernatural']",119
120,Mob Psycho 100,8.48,35,1600335,Summer 2016,2016.0,TV,Bones,12,Webmanga,"['Action', 'Comedy', 'SliceofLife', 'Supernatural']",120
121,Vivy: Fluorite Eye's Song,8.48,490,352436,Spring 2021,2021.0,TV,Wit Studio,13,Original,"['Action', 'SciFi', 'Suspense']",121
122,Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai Densetsu,8.48,261,582888,,2019.0,Movie,J.C.Staff,1,Lightnovel,"['Adventure', 'Comedy', 'Fantasy', 'Supernatural']",122
123,Saenai Heroine no Sodatekata Fine,8.47,1316,134465,,2019.0,Movie,CloverWorks,1,Lightnovel,"['Comedy', 'Romance', 'Ecchi']",123
124,Zoku Owarimonogatari,8.47,982,184437,,2018.0,Movie,Shaft,6,Lightnovel,"['Comedy', 'Mystery', 'Supernatural']",124
125,Mo Dao Zu Shi: Xian Yun Pian,8.46,1971,76121,,2019.0,ONA,B.CMAY PICTURES,8,Novel,"['Action', 'Mystery', 'Supernatural']",125
126,Nichijou,8.46,167,748643,Spring 2011,2011.0,TV,Kyoto Animation,26,Manga,"['Comedy', 'SliceofLife']",126
127,Owarimonogatari,8.46,405,413902,Fall 2015,2015.0,TV,Shaft,12,Lightnovel,"['Comedy', 'Mystery', 'Supernatural']",127
128,Steins;Gate Movie: Fuka Ryouiki no Déjà vu,8.46,325,509784,,2013.0,Movie,White Fox,1,Visualnovel,"['Drama', 'SciFi']",128
129,Haikyuu!!,8.46,38,1571973,Spring 2014,2014.0,TV,Production I.G,25,Manga,"['Comedy', 'Drama', 'Sports']",129
130,Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari,8.46,537,322610,,2013.0,Movie,Shaft,1,Original,"['Drama', 'Mystery', 'Suspense']",130
131,Golden Kamuy 3rd Season,8.45,1488,112837,Fall 2020,2020.0,TV,Geno Studio,12,Manga,"['Action', 'Adventure']",131
132,Holo no Graffiti,8.45,2821,40516,,2019.0,ONA,Hololive Production,Unknown,Other,,132
133,Kobayashi-san Chi no Maid Dragon S,8.45,445,381098,Summer 2021,2021.0,TV,Kyoto Animation,12,Manga,"['Comedy', 'Fantasy', 'SliceofLife']",133
134,Mushishi Zoku Shou: Odoro no Michi,8.45,1814,86756,,2014.0,Special,Artland,1,Manga,"['Adventure', 'Fantasy', 'Mystery', 'SliceofLife', 'Supernatural']",134
135,Yuu☆Yuu☆Hakusho,8.45,280,565254,Fall 1992,1992.0,TV,Studio Pierrot,112,Manga,"['Action', 'Comedy', 'Supernatural']",135
136,Mononoke,8.44,696,262072,Summer 2007,2007.0,TV,Toei Animation,12,Original,"['Fantasy', 'Horror', 'Mystery', 'Supernatural']",136
137,Saiki Kusuo no Ψ-nan 2,8.44,338,488398,Winter 2018,2018.0,TV,J.C.Staff,24,Manga,"['Comedy', 'SliceofLife', 'Supernatural']",137
138,Wu Liuqi Zhi Xuanwu Guo Pian,8.44,3830,23039,,2021.0,ONA,,10,Original,"['Action', 'Adventure', 'Comedy', 'Drama', 'Mystery']",138
139,Gintama: Yorinuki Gintama-san on Theater 2D,8.44,2977,37182,,2012.0,Movie,Sunrise,2,Manga,"['Action', 'Comedy', 'SciFi']",139
140,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season,8.44,137,846783,Winter 2015,2015.0,TV,David Production,24,Manga,"['Action', 'Adventure', 'Drama', 'Supernatural']",140
141,Fumetsu no Anata e,8.43,253,593616,Spring 2021,2021.0,TV,Brain's Base,20,Manga,"['Adventure', 'Drama', 'Supernatural']",141
142,Grand Blue,8.43,264,578736,Summer 2018,2018.0,TV,Zero-G,12,Manga,"['Comedy', 'SliceofLife']",142
143,Koukaku Kidoutai: Stand Alone Complex,8.43,486,354093,Fall 2002,2002.0,TV,Production I.G,26,Manga,"['Action', 'SciFi']",143
144,Saiki Kusuo no Ψ-nan,8.43,144,831841,Summer 2016,2016.0,TV,J.C.Staff,120,Manga,"['Comedy', 'SliceofLife', 'Supernatural']",144
145,Sayonara no Asa ni Yakusoku no Hana wo Kazarou,8.43,534,326081,,2018.0,Movie,P.A. Works,1,Original,"['Drama', 'Fantasy']",145
146,Natsume Yuujinchou Movie: Utsusemi ni Musubu,8.42,2390,55938,,2018.0,Movie,Shuka,1,Manga,"['Drama', 'SliceofLife', 'Supernatural']",146
147,Kara no Kyoukai 7: Satsujin Kousatsu (Go),8.42,985,182708,,2009.0,Movie,ufotable,1,Lightnovel,"['Action', 'Mystery', 'Romance', 'Supernatural', 'Suspense']",147
148,Kono Oto Tomare! 2nd Season,8.42,1424,120483,Fall 2019,2019.0,TV,Platinum Vision,13,Manga,"['Drama', 'Romance']",148
149,Major S5,8.42,2218,63126,Winter 2009,2009.0,TV,SynergySP,25,Manga,"['Comedy', 'Drama', 'Romance', 'Sports']",149
150,Gintama°: Aizome Kaori-hen,8.41,2061,70462,,2016.0,OVA,Bandai Namco Pictures,2,Manga,,150
151,Kaze ga Tsuyoku Fuiteiru,8.41,746,243778,Fall 2018,2018.0,TV,Production I.G,23,Novel,"['Comedy', 'Drama', 'Sports']",151
152,Non Non Biyori Nonstop,8.41,1762,91136,Winter 2021,2021.0,TV,SILVER LINK.,12,Manga,"['Comedy', 'SliceofLife']",152
153,Shingeki no Kyojin: Kuinaki Sentaku,8.41,411,409920,,2014.0,OVA,Wit Studio,2,Visualnovel,"['Action', 'Fantasy']",153
154,Tensei shitara Slime Datta Ken 2nd Season,8.41,227,641271,Winter 2021,2021.0,TV,8bit,12,Lightnovel,"['Action', 'Adventure', 'Comedy', 'Fantasy']",154
155,Violet Evergarden Gaiden: Eien to Jidou Shuki Ningyou,8.41,601,293228,,2019.0,Movie,Kyoto Animation,1,Lightnovel,"['Drama', 'Fantasy', 'SliceofLife']",155
156,Natsume Yuujinchou Roku Specials,8.4,2947,37857,,2017.0,Special,Shuka,2,Manga,"['Drama', 'SliceofLife', 'Supernatural']",156
157,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season,8.4,133,860286,Summer 2020,2020.0,TV,White Fox,13,Lightnovel,"['Drama', 'Fantasy', 'Suspense']",157
158,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Kan,8.4,292,547628,Summer 2020,2020.0,TV,feel.,12,Lightnovel,"['Comedy', 'Drama', 'Romance', 'SliceofLife']",158
159,3-gatsu no Lion,8.4,279,566874,Fall 2016,2016.0,TV,Shaft,22,Manga,"['Drama', 'SliceofLife']",159
160,Chihayafuru 2,8.4,894,205553,Winter 2013,2013.0,TV,Madhouse,25,Manga,"['Drama', 'SliceofLife', 'Sports']",160
161,Cross Game,8.4,1509,110709,Spring 2009,2009.0,TV,SynergySP,50,Manga,"['Comedy', 'Drama', 'Romance', 'Sports']",161
162,Houseki no Kuni (TV),8.4,475,364010,Fall 2017,2017.0,TV,Orange,12,Manga,"['Action', 'Drama', 'Fantasy', 'Mystery']",162
163,Hunter x Hunter,8.4,333,494739,Fall 1999,1999.0,TV,Nippon Animation,62,Manga,"['Action', 'Adventure', 'Fantasy']",163
164,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen,8.4,71,1275741,Winter 2019,2019.0,TV,A-1 Pictures,12,Manga,"['Comedy', 'Romance']",164
165,Baccano!,8.39,152,798170,Summer 2007,2007.0,TV,Brain's Base,13,Lightnovel,"['Action', 'Comedy', 'Mystery', 'Supernatural']",165
166,Barakamon,8.39,269,571929,Summer 2014,2014.0,TV,Kinema Citrus,12,Webmanga,"['Comedy', 'SliceofLife']",166
167,Kizumonogatari I: Tekketsu-hen,8.39,372,442210,,2016.0,Movie,Shaft,1,Lightnovel,,167
168,Usagi Drop,8.39,380,435003,Summer 2011,2011.0,TV,Production I.G,11,Manga,,168
169,Tian Guan Ci Fu,8.38,1950,77500,,2020.0,ONA,Haoliners Animation League,11,Novel,"['Action', 'Adventure', 'Drama', 'Supernatural']",169
170,Cowboy Bebop: Tengoku no Tobira,8.38,554,315706,,2001.0,Movie,Bones,1,Original,"['Action', 'Drama', 'Mystery', 'SciFi']",170
171,Kamisama Hajimemashita: Kako-hen,8.38,1298,137235,,2015.0,OVA,TMS Entertainment,4,Manga,"['Comedy', 'Fantasy', 'Romance', 'Supernatural']",171
172,Mahou Shoujo Madoka★Magica Movie 2: Eien no Monogatari,8.38,1002,178659,,2012.0,Movie,Shaft,1,Original,"['Drama', 'Suspense']",172
173,Bakuman. 2nd Season,8.37,549,317082,Fall 2011,2011.0,TV,J.C.Staff,25,Manga,"['Comedy', 'Drama', 'Romance']",173
174,Hellsing Ultimate,8.37,159,777666,,2006.0,OVA,Madhouse,10,Manga,"['Action', 'Horror', 'Supernatural']",174
175,Kaze no Tani no Nausicaä,8.37,556,313660,,1984.0,Movie,Topcraft,1,Manga,"['Adventure', 'Fantasy']",175
176,Gotcha!,8.36,3831,22705,,2020.0,,Bones,1,Game,,176
